"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"c862c651-d1b6-4d3a-ae8a-7eebacfd8444_ef_02","c862c651-d1b6-4d3a-ae8a-7eebacfd8444","RABO","demersal_line","pivoting",5,"18:00","05:00",NA,"CAVALA",2,5,"8",NA,NA,NA,"Lutjanus goreensis"
"c862c651-d1b6-4d3a-ae8a-7eebacfd8444_ef_03","c862c651-d1b6-4d3a-ae8a-7eebacfd8444","PALIM","demersal_line","set",1,"01:00","03:00",NA,"CAVALA",2,150,"11, 12, 13",NA,NA,NA,"Lethrinus atlanticus, Holocentrus adscensionis"
"ddf384cd-cec7-4710-8f07-2b52cf82322c_ef_01","ddf384cd-cec7-4710-8f07-2b52cf82322c","TOCA","handline",NA,NA,"00:20","06:30","sim","PALHA",1,8,"12",NA,NA,NA,"Lutjanus fulgens, Seriola rivoliana"
"e5e81bdd-4522-48f9-8b18-8eaa57959a23_ef_01","e5e81bdd-4522-48f9-8b18-8eaa57959a23","TOCA","handline",NA,NA,"00:36","05:05","sim","PALHA",2,20,"Brindado, 12",NA,NA,NA,"Lutjanus endecacanthus, Caranx latus, Caranx crysos"
"7ecf2195-ecd0-4fd6-9601-654dfb79d9d0_ef_01","7ecf2195-ecd0-4fd6-9601-654dfb79d9d0","REDE-VOADOR","surface_gillnet",NA,1,"17:24","22:36",NA,NA,NA,NA,NA,2000,75,30,"Caranx crysos, Exocetidae, Ablennes hians"
"7ecf2195-ecd0-4fd6-9601-654dfb79d9d0_ef_02","7ecf2195-ecd0-4fd6-9601-654dfb79d9d0","TOCA","handline",NA,NA,"","05:23","sim","PALHA",1,8,"11, 16",NA,NA,NA,"Caranx crysos, Exocetidae, Ablennes hians"
"0c49e383-3da0-4ce8-9c97-78e46a9012eb_ef_01","0c49e383-3da0-4ce8-9c97-78e46a9012eb","TOCA","handline",NA,NA,"04:50","05:34","nao","PALHA",2,18,"Brindado, 13",NA,NA,NA,"Caranx crysos, Fistularia tabacaria"
"90a77e93-3901-4602-9532-86d8f81c401f_ef_01","90a77e93-3901-4602-9532-86d8f81c401f","TOCA","handline",NA,NA,"02:08","08:03","sim","PALHA",2,22,"Brindado, 13",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"39c8df47-1f3b-47e4-9bcc-55aa9b6bc8e9_ef_01","39c8df47-1f3b-47e4-9bcc-55aa9b6bc8e9","RABO","demersal_line","pivoting",10,"00:10","05:27",NA,"PEIXE-VOADOR",1,15,"9",NA,NA,NA,"Lutjanus fulgens"
"39c8df47-1f3b-47e4-9bcc-55aa9b6bc8e9_ef_02","39c8df47-1f3b-47e4-9bcc-55aa9b6bc8e9","TOCA","handline",NA,NA,"00:45","06:45","sim","PALHA",1,8,"12",NA,NA,NA,"Selar crumenophthalmus"
"b44c8c77-ccfa-4ffd-949e-872cb9d10657_ef_01","b44c8c77-ccfa-4ffd-949e-872cb9d10657","ARRASTAO","demersal_troll",NA,1,"04:06","05:16",NA,"PALHA",NA,250,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"b44c8c77-ccfa-4ffd-949e-872cb9d10657_ef_02","b44c8c77-ccfa-4ffd-949e-872cb9d10657","TOCA","handline",NA,NA,"05:42","08:17","nao","PALHA",2,18,"13",NA,NA,NA,"Balistes capriscus, Decapterus sp."
"0f9928b9-74ce-458f-8908-f8d6dc172cc9_ef_01","0f9928b9-74ce-458f-8908-f8d6dc172cc9","TOCA","handline",NA,NA,"02:00","06:35","sim","PALHA",1,8,"12",NA,NA,NA,"Pagrus sp., Lutjanus fulgens, Caranx crysos"
"db2a8339-fcf3-4a8d-b643-83d367c7b339_ef_01","db2a8339-fcf3-4a8d-b643-83d367c7b339","FIO-NA-PEDRA","handline",NA,NA,"07:47","08:51",NA,"CARANGUEJO",3,3,"15",NA,NA,NA,"Spicara sp., Pomadasys rogerii, Umbrina cirrosa"
"b0436dfa-f654-47d4-9576-0eccafff4634_ef_01","b0436dfa-f654-47d4-9576-0eccafff4634","ARRASTAO","demersal_troll",NA,1,"04:10","05:16",NA,"PALHA",NA,220,"Brindado, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Caranx crysos"
"b0436dfa-f654-47d4-9576-0eccafff4634_ef_02","b0436dfa-f654-47d4-9576-0eccafff4634","TOCA","handline",NA,NA,"05:27","06:11","nao","PALHA",1,11,"Brindado, 13",NA,NA,NA,"Seriola rivoliana, Caranx crysos"
"ca57329a-1167-48eb-b3f1-866ad2f4508d_ef_01","ca57329a-1167-48eb-b3f1-866ad2f4508d","TOCA","handline",NA,NA,"05:32","08:34","nao","PALHA",2,21,"Brindado, 13, 12",NA,NA,NA,"Caranx crysos, Decapterus sp."
"67bf9700-f0d3-47f4-b3ae-e1454ef0839b_ef_01","67bf9700-f0d3-47f4-b3ae-e1454ef0839b","PALIM","demersal_line","set",2,"04:00","06:00",NA,"PEIXE-VOADOR",1,100,"11, 12",NA,NA,NA,"Lethrinus atlanticus, Scorpaena laevis, Caranx crysos, Dactylopterus volitans"
"1b673fe4-d9b6-415b-8380-8203587948ca_ef_01","1b673fe4-d9b6-415b-8380-8203587948ca","TOCA","handline",NA,NA,"05:16","08:44","nao","PALHA",2,22,"Brindado, 13",NA,NA,NA,"Caranx crysos"
"1615e82f-6b5e-4a3e-9d50-ff3ba4b7bd8f_ef_01","1615e82f-6b5e-4a3e-9d50-ff3ba4b7bd8f","TOCA","handline",NA,NA,"05:19","08:53","nao","PALHA",1,12,"Brindado, 12",NA,NA,NA,"Elagatis bipinnulata, Auxis thazard + Euthynnus alletteratus"
"9d717817-3bda-4165-99e5-042f499cee1e_ef_01","9d717817-3bda-4165-99e5-042f499cee1e","TOCA","handline",NA,NA,"05:00","07:30","nao","PALHA",1,10,"16",NA,NA,NA,"Balistes capriscus, Caranx crysos, Auxis thazard + Euthynnus alletteratus, Pagrus sp., Lagocephalus laevigatus, Balistes punctatus"
"1bb4fdf5-445c-4d7b-82ea-a52d316f38ef_ef_01","1bb4fdf5-445c-4d7b-82ea-a52d316f38ef","CORICO-DE-FIO-GROSSO","surface_troll",NA,1,"05:00","06:00",NA,"PEIXE-VOADOR",1,1,"5",NA,NA,NA,"NAO-APANHOU"
"1bb4fdf5-445c-4d7b-82ea-a52d316f38ef_ef_02","1bb4fdf5-445c-4d7b-82ea-a52d316f38ef","FIO-JOGADO","handline",NA,4,"03:00","05:00",NA,"PEIXE-VOADOR",1,1,"5, 8",NA,NA,NA,"Sphyraena barracuda, Lethrinus atlanticus, Lutjanus goreensis"
"2f0ad438-b801-46da-880e-03baa0780670_ef_01","2f0ad438-b801-46da-880e-03baa0780670","CORICO-DE-FIO-GROSSO","surface_troll",NA,4,"05:30","08:30",NA,"BRINDADO",2,0,"Brindado",NA,NA,NA,"NAO-APANHOU"
"262149b4-a417-45b0-aad5-095f3a1476ee_ef_01","262149b4-a417-45b0-aad5-095f3a1476ee","ARRASTAO","demersal_troll",NA,1,"04:04","06:07",NA,"PALHA",NA,320,"Brindado, 11",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"f02967ac-8f6a-4f0d-b246-b9c17de59484_ef_01","f02967ac-8f6a-4f0d-b246-b9c17de59484","CORICO-DE-FIO-GROSSO","surface_troll",NA,8,"05:20","09:00",NA,"BRINDADO",2,0,"Brindado",NA,NA,NA,"Istiophorus albicans"
"a382b467-a693-40a5-b94f-57329acc356e_ef_01","a382b467-a693-40a5-b94f-57329acc356e","TOCA","handline",NA,NA,"05:30","09:00","nao","PALHA",1,5,"13",NA,NA,NA,"Fistularia tabacaria, Holocentrus adscensionis, Lethrinus atlanticus"
"87cbb34d-b727-48ca-9ed8-c90b14c1e45b_ef_01","87cbb34d-b727-48ca-9ed8-c90b14c1e45b","ARRASTAO","demersal_troll",NA,1,"03:49","05:18",NA,"PALHA",NA,280,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"87cbb34d-b727-48ca-9ed8-c90b14c1e45b_ef_02","87cbb34d-b727-48ca-9ed8-c90b14c1e45b","TOCA","handline",NA,NA,"05:47","06:23","nao","PALHA",1,11,"Brindado, 13",NA,NA,NA,"Coryphaena hippurus, Caranx crysos"
"39b3f110-b3c9-4489-bf40-b62fc647b3e6_ef_01","39b3f110-b3c9-4489-bf40-b62fc647b3e6","ARRASTAO","demersal_troll",NA,1,"04:05","05:16",NA,"PALHA",NA,240,"Brindado, 11",NA,NA,NA,"Lutjanus endecacanthus, Auxis thazard + Euthynnus alletteratus"
"39b3f110-b3c9-4489-bf40-b62fc647b3e6_ef_02","39b3f110-b3c9-4489-bf40-b62fc647b3e6","TOCA","handline",NA,NA,"05:36","07:10","nao","PALHA",1,10,"Brindado, 13",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"a289db58-69d4-48bc-9782-2f8364115404_ef_01","a289db58-69d4-48bc-9782-2f8364115404","TOCA","handline",NA,NA,"18:19","04:58","sim","PALHA",3,8,"Brindado, 12",NA,NA,NA,"Caranx crysos, Caranx latus, Lutjanus goreensis"
"9c827309-5c03-4926-9896-d4dca722089c_ef_01","9c827309-5c03-4926-9896-d4dca722089c","SUBMARINO","spear_fishing",NA,NA,"06:25","14:22",NA,NA,NA,NA,NA,NA,NA,NA,"Caranx bartholomaei, Octopus sp., Lutjanus agennes"
"012a580f-5fbe-47dc-af7e-ee7630fd0418_ef_01","012a580f-5fbe-47dc-af7e-ee7630fd0418","TOCA","handline",NA,NA,"19:19","04:15","sim","PALHA",2,10,"12",NA,NA,NA,"Caranx crysos, Caranx bartholomaei, Elagatis bipinnulata, Caranx latus"
"2f262ba1-10df-42db-9fb1-315472762412_ef_01","2f262ba1-10df-42db-9fb1-315472762412","REDE-VOADOR","surface_gillnet",NA,1,"17:20","20:16",NA,NA,NA,NA,NA,1800,70,60,"Exocetidae"
"479e6cf1-133e-4906-bf2d-651f31bbd961_ef_01","479e6cf1-133e-4906-bf2d-651f31bbd961","REDE-VOADOR","surface_gillnet",NA,1,"17:28","20:32",NA,NA,NA,NA,NA,1500,70,60,"Exocetidae"
"39052268-a342-4e6d-8ae5-ac1e19c454bb_ef_01","39052268-a342-4e6d-8ae5-ac1e19c454bb","TOCA","handline",NA,NA,"22:16","03:16","sim","PALHA",2,8,"Brindado, 12",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"3a72f9cc-aabe-4797-b508-e1bc9d27ead8_ef_01","3a72f9cc-aabe-4797-b508-e1bc9d27ead8","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:00",NA,NA,NA,NA,NA,1800,70,60,"Exocetidae"
"63d99642-6be9-4d90-a138-fecb65e46992_ef_01","63d99642-6be9-4d90-a138-fecb65e46992","SUBMARINO","spear_fishing",NA,NA,"07:30","14:13",NA,NA,NA,NA,NA,NA,NA,NA,"Lutjanus agennes, Octopus sp."
"b2f1e19d-9c84-4099-a5bf-ca692538129e_ef_01","b2f1e19d-9c84-4099-a5bf-ca692538129e","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:09",NA,NA,NA,NA,NA,1500,70,60,"Exocetidae"
"ac77b8ad-2b8e-4219-844b-c1ac2ef7c61b_ef_01","ac77b8ad-2b8e-4219-844b-c1ac2ef7c61b","CORICO-DE-FIO-GROSSO","surface_troll",NA,1,"17:20","04:20",NA,"PEIXE-VOADOR",1,1,"1",NA,NA,NA,"Taeniurops grabatus"
"e9a0d309-16ef-40db-b633-bbb400ca23ae_ef_01","e9a0d309-16ef-40db-b633-bbb400ca23ae","REDE-VOADOR","surface_gillnet",NA,1,"17:05","20:06",NA,NA,NA,NA,NA,188,70,60,"Exocetidae"
"0d7b460d-c571-4d95-93ef-562d1d3f2cfc_ef_01","0d7b460d-c571-4d95-93ef-562d1d3f2cfc","SUBMARINO","spear_fishing",NA,NA,"08:30","14:20",NA,NA,NA,NA,NA,NA,NA,NA,"Lutjanus goreensis, Octopus sp., Caranx bartholomaei"
"5903eb69-5db1-463c-adde-47c1ef092d45_ef_01","5903eb69-5db1-463c-adde-47c1ef092d45","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:25",NA,NA,NA,NA,NA,1500,70,60,"Exocetidae"
"f0825d0a-d5ba-4e17-899f-aaf229c75132_ef_01","f0825d0a-d5ba-4e17-899f-aaf229c75132","REDE-VOADOR","surface_gillnet",NA,1,"17:33","20:04",NA,NA,NA,NA,NA,1800,70,60,"Exocetidae"
"b2c5da38-7ad2-4099-b6c1-78c7369422f1_ef_01","b2c5da38-7ad2-4099-b6c1-78c7369422f1","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:30",NA,NA,NA,NA,NA,1500,70,60,"Exocetidae"
"0aeed631-e96e-4186-8525-f4f3828a8345_ef_01","0aeed631-e96e-4186-8525-f4f3828a8345","REDE-VOADOR","surface_gillnet",NA,1,"17:23","20:50",NA,NA,NA,NA,NA,1600,70,60,"Exocetidae"
"89a00dd2-2241-4cb7-8aa2-fe35d6ac7e61_ef_01","89a00dd2-2241-4cb7-8aa2-fe35d6ac7e61","SUBMARINO","spear_fishing",NA,NA,"07:52","12:35",NA,NA,NA,NA,NA,NA,NA,NA,"Lutjanus agennes, Octopus sp., Aluterus scriptus"
"45487190-c805-4cab-8a93-9965585bdd5e_ef_01","45487190-c805-4cab-8a93-9965585bdd5e","TOCA","handline",NA,NA,"20:35","04:35","sim","PALHA",2,12,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"240fb7ef-9db9-4de4-9595-1abcff3ef3fb_ef_01","240fb7ef-9db9-4de4-9595-1abcff3ef3fb","TOCA","handline",NA,NA,"23:39","05:39","sim","PALHA",2,10,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"032dcf4b-cbb3-4bcc-810f-cba5fa85b57c_ef_01","032dcf4b-cbb3-4bcc-810f-cba5fa85b57c","TOCA","handline",NA,NA,"19:43","03:43","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"17831423-dbaf-477f-972d-10147a639739_ef_01","17831423-dbaf-477f-972d-10147a639739","ARRASTAO","demersal_troll",NA,1,"03:20","05:20",NA,"PALHA",NA,150,"Brindado, 9",NA,NA,NA,"Selar crumenophthalmus, Euthynnus alletteratus, Caranx crysos"
"17831423-dbaf-477f-972d-10147a639739_ef_02","17831423-dbaf-477f-972d-10147a639739","TOCA","handline",NA,NA,"05:30","07:45","nao","PALHA",2,8,"Brindado, 12",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos, Euthynnus alletteratus"
"a5346cf8-17ab-4ebd-951e-02a3df526c17_ef_01","a5346cf8-17ab-4ebd-951e-02a3df526c17","SUBMARINO","spear_fishing",NA,NA,"07:34","12:50",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Kyphosus sp., Bodianus speciosus"
"85e9601b-dbb1-49a0-92dd-4d169a309ef3_ef_01","85e9601b-dbb1-49a0-92dd-4d169a309ef3","PALANQUE","demersal_line","set",5,"05:00","10:00",NA,"PEIXE-VOADOR",NA,150,"11, 8, 10, 12",NA,NA,NA,"Lethrinus atlanticus, Auxis thazard + Euthynnus alletteratus, Dactylopterus volitans, Rypticus saponaceus"
"00847036-8cd7-43cd-b218-7b2965c6e666_ef_01","00847036-8cd7-43cd-b218-7b2965c6e666","TOCA","handline",NA,NA,"23:58","04:58","sim","PALHA",2,12,"Brindado, 11",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"2e3db426-6132-4c75-9930-fd653880d82e_ef_01","2e3db426-6132-4c75-9930-fd653880d82e","SUBMARINO","spear_fishing",NA,NA,"07:58","09:00",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"671e93bd-ab7f-4de3-b5cb-8874a492350a_ef_01","671e93bd-ab7f-4de3-b5cb-8874a492350a","ARRASTAO","demersal_troll",NA,3,"02:14","05:30",NA,"PALHA",NA,180,"Brindado, 10",NA,NA,NA,"Caranx crysos, Auxis thazard"
"671e93bd-ab7f-4de3-b5cb-8874a492350a_ef_02","671e93bd-ab7f-4de3-b5cb-8874a492350a","TOCA","handline",NA,NA,"06:00","08:47","nao","PALHA",2,12,"Brindado, 11, 12",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata"
"334076b5-7108-4e04-976e-a4911d2af790_ef_01","334076b5-7108-4e04-976e-a4911d2af790","REDE-VOADOR","surface_gillnet",NA,1,"17:30","21:07",NA,NA,NA,NA,NA,1500,70,60,"Exocetidae"
"d146c6bf-7767-401a-85d7-6695a34145d0_ef_01","d146c6bf-7767-401a-85d7-6695a34145d0","REDE-VOADOR","surface_gillnet",NA,1,"17:35","21:30",NA,NA,NA,NA,NA,1800,70,60,"Caranx crysos, Exocetidae"
"6ecd3c40-8e41-4b2d-bef5-1040ce5bf47d_ef_01","6ecd3c40-8e41-4b2d-bef5-1040ce5bf47d","RABO","demersal_line","pivoting",5,"00:29","05:29",NA,"FULU-FULU",1,15,"10, 9, 8",NA,NA,NA,"Seriola rivoliana, Pagrus sp."
"6ecd3c40-8e41-4b2d-bef5-1040ce5bf47d_ef_02","6ecd3c40-8e41-4b2d-bef5-1040ce5bf47d","TOCA","handline",NA,NA,"01:31","06:31","sim","PALHA",1,12,"Brindado, 11",NA,NA,NA,"Lutjanus fulgens, Erythrocles monodi"
"6d5f73ef-1474-4ae8-8ce9-4d0f99ff9a34_ef_01","6d5f73ef-1474-4ae8-8ce9-4d0f99ff9a34","COSTUMADO","handline",NA,NA,"05:16","06:16","nao","PEIXE-VOADOR",1,5,"10",NA,NA,NA,"Caranx crysos, Alectis alexandrina"
"136b7101-2518-4e7f-865a-b82e0be0abd7_ef_01","136b7101-2518-4e7f-865a-b82e0be0abd7","SUBMARINO","spear_fishing",NA,NA,"08:20","10:10",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"ba7fa017-0ded-49ce-8b81-7a21723d4b1e_ef_01","ba7fa017-0ded-49ce-8b81-7a21723d4b1e","SUBMARINO","spear_fishing",NA,NA,"08:31","11:31",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"c4654a61-968c-4f7a-b6c9-d491e632c56b_ef_01","c4654a61-968c-4f7a-b6c9-d491e632c56b","ARRASTAO","demersal_troll",NA,1,"02:17","05:04",NA,"PALHA",NA,200,"Brindado, 10",NA,NA,NA,"Caranx crysos, Euthynnus alletteratus"
"c4654a61-968c-4f7a-b6c9-d491e632c56b_ef_02","c4654a61-968c-4f7a-b6c9-d491e632c56b","TOCA","handline",NA,NA,"05:20","07:20","nao","PALHA",1,8,"Brindado, 12",NA,NA,NA,"Seriola rivoliana, Caranx crysos"
"5387ab5e-6bd6-4bb7-b883-e2f972838e93_ef_01","5387ab5e-6bd6-4bb7-b883-e2f972838e93","RABO","demersal_line","pivoting",10,"18:47","04:47",NA,"FULU-FULU, PEIXE-VOADOR",2,15,"9, 8",NA,NA,NA,"Lutjanus goreensis, Gymnothorax vicinus, Taeniurops grabatus"
"5387ab5e-6bd6-4bb7-b883-e2f972838e93_ef_02","5387ab5e-6bd6-4bb7-b883-e2f972838e93","TOCA","handline",NA,NA,"20:51","04:51","sim","PALHA",2,15,"11, Brindado",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"26180ce2-446c-4f70-be72-e08927fbbcd3_ef_01","26180ce2-446c-4f70-be72-e08927fbbcd3","REDE-VOADOR","surface_gillnet",NA,1,"17:41","20:41",NA,NA,NA,NA,NA,1500,70,60,"Caranx crysos, Exocetidae"
"64176418-fded-4892-ad45-e473b2cb4e20_ef_01","64176418-fded-4892-ad45-e473b2cb4e20","REDE-VOADOR","surface_gillnet",NA,1,"17:47","21:09",NA,NA,NA,NA,NA,1800,70,60,"Exocetidae"
"3c9ac9e2-6ec4-428a-9ed7-0670d7a0cb25_ef_01","3c9ac9e2-6ec4-428a-9ed7-0670d7a0cb25","REDE-VOADOR","surface_gillnet",NA,1,"17:35","21:20",NA,NA,NA,NA,NA,1600,70,60,"Selar crumenophthalmus, Exocetidae"
"fe74d324-0f98-43a8-976e-c2e3b31b303f_ef_01","fe74d324-0f98-43a8-976e-c2e3b31b303f","REDE-VOADOR","surface_gillnet",NA,1,"17:40","21:35",NA,NA,NA,NA,NA,1700,70,60,"Exocetidae"
"5a36450c-f997-468a-b079-1f92295ac898_ef_01","5a36450c-f997-468a-b079-1f92295ac898","SUBMARINO","spear_fishing",NA,NA,"07:10","13:30",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Caranx bartholomaei"
"d20ba29e-8ab8-4d24-a506-4ccfcfe94d82_ef_01","d20ba29e-8ab8-4d24-a506-4ccfcfe94d82","TOCA","handline",NA,NA,"23:27","05:00","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata"
"bef298e0-52b5-469a-b8c2-9b64bcd53aaa_ef_01","bef298e0-52b5-469a-b8c2-9b64bcd53aaa","FIO-JOGADO","handline",NA,17,"21:39","03:42",NA,"PEIXE-VOADOR",1,1,"6",NA,NA,NA,"Sphyraena barracuda"
"d763a32d-5f10-4c06-9b37-8770e378ec74_ef_01","d763a32d-5f10-4c06-9b37-8770e378ec74","FUNDO","handline",NA,NA,"05:07","10:10","nao","FULU-FULU",1,14,"8, 9, 10",NA,NA,NA,"Dentex macrophthalmus, Seriola rivoliana"
"9b644858-1ba7-41de-be4b-e12372ce02f1_ef_01","9b644858-1ba7-41de-be4b-e12372ce02f1","SUBMARINO","spear_fishing",NA,NA,"08:18","12:05",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"b9f2e330-8e73-4991-b2a3-e236cbaf419d_ef_01","b9f2e330-8e73-4991-b2a3-e236cbaf419d","SUBMARINO","spear_fishing",NA,NA,"08:35","13:46",NA,NA,NA,NA,NA,NA,NA,NA,"Sphyraena barracuda"
"e0582312-4c0c-4a8f-8127-d41d2d667bc0_ef_01","e0582312-4c0c-4a8f-8127-d41d2d667bc0","ARRASTAO","demersal_troll",NA,1,"03:28","04:57",NA,"PALHA",NA,280,"Brindado, 10, 11",NA,NA,NA,"Euthynnus alletteratus"
"e0582312-4c0c-4a8f-8127-d41d2d667bc0_ef_02","e0582312-4c0c-4a8f-8127-d41d2d667bc0","RABO","demersal_line","pivoting",3,"19:31","02:31",NA,"FULU-FULU",1,9,"6, 7",NA,NA,NA,"Lutjanus goreensis, Lutjanus fulgens, Lethrinus atlanticus"
"e0582312-4c0c-4a8f-8127-d41d2d667bc0_ef_03","e0582312-4c0c-4a8f-8127-d41d2d667bc0","TOCA","handline",NA,NA,"00:34","03:18","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Apsilus fuscus, Lutjanus fulgens, Elagatis bipinnulata"
"e0582312-4c0c-4a8f-8127-d41d2d667bc0_ef_04","e0582312-4c0c-4a8f-8127-d41d2d667bc0","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"05:30","08:30",NA,"FULU-FULU",1,1,"2",NA,NA,NA,"Sphyraena barracuda"
"0f777bef-4996-4f99-9838-2fd8e3be252f_ef_01","0f777bef-4996-4f99-9838-2fd8e3be252f","TOCA","handline",NA,NA,"19:57","04:43","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"e463e7be-ed9e-49e4-9b02-94796c8eaba4_ef_01","e463e7be-ed9e-49e4-9b02-94796c8eaba4","RABO","demersal_line","pivoting",6,"01:49","04:49",NA,"FULU-FULU",1,6,"8",NA,NA,NA,"Caranx crysos, Pagrus sp., Lutjanus fulgens, Scomberomorus tritor, Auxis thazard + Euthynnus alletteratus"
"123c8990-2923-4406-8845-8e8927c1cfbf_ef_01","123c8990-2923-4406-8845-8e8927c1cfbf","TOCA","handline",NA,NA,"05:22","10:04","nao","PALHA",1,12,"Brindado, 11",NA,NA,NA,"Caranx crysos, Euthynnus alletteratus"
"c9d48d7e-07ce-4a75-b725-6c89f93a6765_ef_01","c9d48d7e-07ce-4a75-b725-6c89f93a6765","SUBMARINO","spear_fishing",NA,NA,"08:23","12:03",NA,NA,NA,NA,NA,NA,NA,NA,"Bodianus speciosus, Kyphosus sp., Octopus sp."
"f926bf30-04ac-4034-bc30-576457fd96ca_ef_01","f926bf30-04ac-4034-bc30-576457fd96ca","FIO-JOGADO","handline",NA,18,"22:59","03:59",NA,"FULU-FULU",1,1,"6, 14",NA,NA,NA,"Lutjanus goreensis, Canthidermis sufflamen"
"6b3bbcc5-6d7f-4ffd-8d7b-6713edfffbaf_ef_01","6b3bbcc5-6d7f-4ffd-8d7b-6713edfffbaf","ARRASTAO","demersal_troll",NA,3,"01:01","04:50",NA,"PALHA",NA,200,"Brindado, 10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"6b3bbcc5-6d7f-4ffd-8d7b-6713edfffbaf_ef_02","6b3bbcc5-6d7f-4ffd-8d7b-6713edfffbaf","TOCA","handline",NA,NA,"18:09","00:33","sim","PALHA",1,8,"Brindado, 12",NA,NA,NA,"Selar crumenophthalmus, Caranx latus"
"47f0c3d0-06cf-4fef-8f5e-7b885cc3738c_ef_01","47f0c3d0-06cf-4fef-8f5e-7b885cc3738c","TOCA","handline",NA,NA,"22:11","04:26","sim","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"8baac8dc-6bb4-44a8-a888-39733c38b335_ef_01","8baac8dc-6bb4-44a8-a888-39733c38b335","COSTUMADO","handline",NA,NA,"10:00","16:00","nao","CARANGUEJO",1,3,"15, 14",NA,NA,NA,"Balistes capriscus, Caranx crysos"
"f18d35f4-8852-4aa4-a34c-11f934866ab4_ef_01","f18d35f4-8852-4aa4-a34c-11f934866ab4","REDE-CERCO","seine_net","purse_seine",3,"07:00","08:00",NA,NA,NA,NA,NA,NA,400,35,"Hemiramphus balao"
"b08c6b94-caa6-4473-b377-3896e025d1c3_ef_01","b08c6b94-caa6-4473-b377-3896e025d1c3","SUBMARINO","spear_fishing",NA,NA,"10:00","12:00",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"63d36c51-cb0c-4fa0-a39a-cb6ce5195fc7_ef_01","63d36c51-cb0c-4fa0-a39a-cb6ce5195fc7","TOCA","handline",NA,NA,"02:45","06:40","sim","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos"
"1bd5c190-e2f2-4592-9737-7766e558e18a_ef_01","1bd5c190-e2f2-4592-9737-7766e558e18a","REDE-VOADOR","surface_gillnet",NA,1,"17:30","20:40",NA,NA,NA,NA,NA,1500,70,60,"Exocetidae"
"4367c873-abcb-4a4c-8425-dbb2733cc3d2_ef_01","4367c873-abcb-4a4c-8425-dbb2733cc3d2","TOCA","handline",NA,NA,"00:26","06:46","sim","PALHA",2,10,"Brindado, 11",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"991004eb-e934-423c-97d3-898d406be6bd_ef_01","991004eb-e934-423c-97d3-898d406be6bd","ARRASTAO","demersal_troll",NA,1,"04:00","05:32",NA,"PALHA",NA,180,"10",NA,NA,NA,"Caranx crysos"
"991004eb-e934-423c-97d3-898d406be6bd_ef_02","991004eb-e934-423c-97d3-898d406be6bd","TOCA","handline",NA,NA,"05:50","06:40","nao","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos"
"65701d0a-0da6-4b1c-9902-abf74db4f420_ef_01","65701d0a-0da6-4b1c-9902-abf74db4f420","RABO","demersal_line","pivoting",3,"01:00","02:00",NA,"PEIXE-VOADOR",1,12,"11, 12, 4, 5",NA,NA,NA,"Lethrinus atlanticus"
