"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"20aa179d-9770-4463-bf03-755394121620","ST","RP","ribeira-peixe","jakson",2021-03-23,"08:38","03:16","canoa","remo-vela","remo-vela",1,"ST000244, ","sim","sim",2,0,"Cete pedra","mar-normal","sul","outra-pessoa",0,NA,"nenhum",TRUE
"26b3c150-c340-4e69-bdca-69460c2c26f5","ST","RP","ribeira-peixe","jakson",2021-03-23,"11:19","06:24","canoa","remo-vela","remo-vela",1,"ST000246, ","sim","sim",2,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"8cbaa8b1-e4f5-4235-a052-9b1f9b0e7c16","ST","RP","ribeira-peixe","jakson",2021-03-26,"13:59","04:25","canoa","motorisada","15cv",3,"ST000221, ST000220, ST000219, ","sim","sim",7,0,"Cete pedra","mar-normal","sul","proprio",4,40,"nenhum",TRUE
"01278c1c-6d3f-4498-81ed-b9a7f2ed465a","ST","RP","ribeira-peixe","jakson",2021-03-26,"14:13","09:17","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",5,40,"nenhum",TRUE
"38efbd68-0474-4b31-afe8-4b1e31cd1088","ST","RP","ribeira-peixe","jakson",2021-03-26,"15:20","13:22","canoa","motorisada","15cv",1,"ST000229, ","sim","sim",1,0,"Cete    pedra","mar-normal","sul","proprio",5,40,"nenhum",TRUE
"1e2c2f4d-bda4-4598-b8ef-fcae6eb5d767","ST","RP","ribeira-peixe","jakson",2021-03-26,"16:24","08:01","canoa","remo-vela","remo-vela",1,"ST000232, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"a2b4b7d2-00f5-401a-97c1-eeda0dadc3e8","ST","RP","ribeira-peixe","jakson",2021-03-26,"11:45","05:05","canoa","remo-vela","remo-vela",1,"ST000240, ","sim","sim",5,0,"Cete","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"8967d436-0527-4755-aed5-f6af517d4cf1","ST","RP","ribeira-peixe","jakson",2021-03-30,"06:30","03:37","canoa","remo-vela","remo-vela",1,"ST000238, ","sim","sim",0,0,"Baia","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"ba77acd7-2fc4-4471-a8b3-cd02afe82fd6","ST","RP","ribeira-peixe","jakson",2021-03-30,"15:33","13:50","canoa","motorisada","15cv",3,"ST000221, ST000220, ST000219, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",4,40,"nenhum",TRUE
"b1baec4f-d582-49c7-8aed-39db0f17ecc3","ST","RP","ribeira-peixe","jakson",2021-03-30,"11:53","06:51","canoa","remo-vela","remo-vela",1,"ST000225, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"518ed1f1-d4ce-4947-8623-e053ebb19222","ST","RP","ribeira-peixe","jakson",2021-03-30,"12:55",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000243, ST000244, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"7f3e9763-4969-4ce5-b66c-e9a69e3f6138","ST","RP","ribeira-peixe","jakson",2021-03-30,"14:57","10:01","canoa","remo-vela","remo-vela",1,"ST000230, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"72cd007c-4108-4f77-915f-8c3b07072654","ST","RP","ribeira-peixe","jakson",2021-03-30,"11:05",NA,"canoa","remo-vela","remo-vela",1,"ST000235, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"acb58291-dc48-450a-b2d3-d9966447e3bc","ST","RP","ribeira-peixe","jakson",2021-03-30,"12:33","06:39","canoa","remo-vela","remo-vela",2,"ST000242, ST000236, ","sim","sim",3,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"da93cb47-5590-4f8e-8e20-0574c1dba94d","ST","RP","ribeira-peixe","jakson",2021-03-30,"13:49",NA,"canoa","remo-vela","remo-vela",1,"ST000240, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6d0de571-5dc0-4436-a782-5d6aea1bb251","ST","RP","ribeira-peixe","jakson",2021-03-30,"14:24",NA,"canoa",NA,NA,1,"ST000217, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"38d7e99e-fd45-4122-a397-ddf1a2efca4b","ST","RP","ribeira-peixe","jakson",2021-03-23,"13:07",NA,"canoa","remo-vela","remo-vela",1,"ST000241, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6dde1d42-ad3a-441f-ac3b-a663d9293b5d","ST","RP","ribeira-peixe","jakson",2021-03-09,"13:34","05:55","canoa","motorisada","15cv",1,"ST000230, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",8,40,"nenhum",TRUE
"012a1a1b-3773-422f-bcee-445d1e940f77","ST","RP","ribeira-peixe","jakson",2021-04-06,"15:00","05:53","canoa","motorisada","15cv",3,"ST000220, ST000221, ST000222, ","sim","sim",2,0,"Cete pedra azul","mar-normal","sul","proprio",4,40,"nenhum",TRUE
"465e7d85-7320-4512-aa29-1d18d24183b7","ST","RP","ribeira-peixe","jakson",2021-04-06,"14:55",NA,"canoa",NA,NA,2,"ST000242, ST000243, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"6521543e-544c-462f-ab35-ac400f132876","ST","RP","ribeira-peixe","jakson",2021-04-06,"14:59","12:25","canoa","motorisada","15cv",2,"ST000242, ST000243, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",4,40,"nenhum",TRUE
"e8033701-ff20-462d-8f24-2201584cb3af","ST","RP","ribeira-peixe","jakson",2021-04-06,"13:02","07:20","canoa","motorisada","15cv",2,"ST000242, ST000244, ","sim","sim",0,0,"Baia","mar-normal","sul","outra-pessoa",5,40,"nenhum",TRUE
"cfa6b2fe-44e2-498f-8c56-e323aa323969","ST","MA","malanza","fanho",2021-04-06,"12:30","06:31","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000110, ST000112, ","sim","nao",NA,NA,"Jale","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"21ec3fa0-74ef-45dc-b282-caaccceaaded","ST","MA","malanza","fanho",2021-04-06,"16:11","08:40","sem-embarcacao","sem-embarcacao","sem-embarcacao",4,"ST000123, ST000124, ST000119, ST000113, ","sim","sim",2,0,"Cabana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"9878cfaa-7599-4558-a49a-13c18ffdb8a6","ST","MA","malanza","fanho",2021-04-06,"05:30","17:33","prao","motorisada","15cv",2,"ST000108, ","sim","sim",9,0,"Ponta galsa","mar-normal","chao","outra-pessoa",6,35,"nenhum",TRUE
"2ca11c48-f69e-4bb5-9852-8aa2d3b85648","ST","MA","malanza","fanho",2021-04-09,"14:29","06:03","sem-embarcacao","sem-embarcacao","sem-embarcacao",4,"ST000112, ST000110, ST000113, ST000111, ","sim","sim",0,0,"Jale","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"e24d0935-8b17-4372-8f7a-e2f72aeccec7","ST","MA","malanza","fanho",2021-04-09,"15:04","08:11","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",6,0,"Ilhéus dasRola","mar-normal","fora","outra-pessoa",0,NA,"nenhum",TRUE
"cba34967-5a53-41a4-8dab-34d91d2851bd","ST","MA","malanza","fanho",2021-04-16,"05:30","17:35","prao","motorisada","15cv",2,"ST000108, ","sim","sim",15,2,"Ponta galsa","mar-normal","fora","outra-pessoa",6,35,"nenhum",TRUE
"732d3c5c-679a-4fd7-8296-ed067a165cfc","ST","RP","ribeira-peixe","jakson",2021-04-06,"15:26","12:56","canoa","motorisada","15cv",3,"ST000232, ST000246, ","sim","sim",3,0,"Cete   pedra","mar-normal","sul","outra-pessoa",5,40,"nenhum",TRUE
"2ba87596-5bc5-41c5-b0ac-32ba6d98f993","ST","MA","malanza","fanho",2021-04-16,"05:37","17:43","bote","motorisada","15cv",2,"ST000120, ","sim","sim",15,6,"Ponta galsa","mar-normal","fora","proprio",7,35,"nenhum",TRUE
"3dd91b70-1b11-43a8-8e30-8cc2cf35d38a","ST","RP","ribeira-peixe","jakson",2021-04-06,"13:59","12:45","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",0,0,"Cete  pedra","mar-normal","sul","outra-pessoa",10,40,"nenhum",TRUE
"042313f8-8eaf-482e-831e-9c4f32062278","ST","MA","malanza","fanho",2021-04-16,"13:30","06:33","canoa","remo-vela","remo-vela",2,"","sim","sim",0,0,"marginal de praia de ponta Baleia","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"3a82f037-f92a-4cd6-a352-89557095046b","ST","RP","ribeira-peixe","jakson",2021-04-06,"15:04","13:13","canoa","motorisada","15cv",1,"ST000229, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","outra-pessoa",9,40,"nenhum",TRUE
"0b57c79a-7a2a-4449-b88d-c177282bb664","ST","RP","ribeira-peixe","jakson",2021-04-06,"12:50",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"ST000239, ST000241, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"c88fa4ae-ef01-4679-a598-405a63324be7","ST","RP","ribeira-peixe","jakson",2021-04-09,"13:03","06:17","canoa","motorisada","15cv",3,"ST000220, ST000221, ","sim","sim",5,0,"Cete pedra","mar-normal","sul","outra-pessoa",4,40,"nenhum",TRUE
"89ea509a-1cd2-4e75-95f0-ad3184a89824","ST","RA","ribeira-afonso","wilson",2021-04-06,"07:48","03:35","canoa","remo-vela","remo-vela",1,"","sim","sim",5,2,"Pedra grande","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"bfb8e2cc-7ab7-449f-9a57-d24267b8d9df","ST","RA","ribeira-afonso","wilson",2021-04-06,"07:45","02:41","canoa","remo-vela","remo-vela",1,"ST000196, ","sim","sim",10,0,"Casa Chico","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"4fd5cbf3-eb29-4986-b424-b4eac4bfaf13","ST","RA","ribeira-afonso","wilson",2021-04-06,"06:37","04:21","canoa","remo-vela","remo-vela",1,"ST000195, ","sim","sim",0,0,"Iô còcò","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"afffcb0b-0d40-4168-a2aa-12f62918a305","ST","RA","ribeira-afonso","wilson",2021-04-06,"08:23",NA,"canoa","remo-vela","remo-vela",1,"ST000191, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"762ac2e0-d4b7-47d0-b354-3c7bc81c43a0","ST","MA","malanza","fanho",2021-04-16,"13:35","06:40","prao","remo-vela","remo-vela",6,"","sim","sim",30,0,"Praia de Ponta Baleia","mar-calmo","parado","outra-pessoa",0,NA,"nenhum",TRUE
"ab701e46-48f2-4dc9-bb6a-bc101c3daddb","ST","RA","ribeira-afonso","wilson",2021-04-06,"07:47",NA,"canoa","remo-vela","remo-vela",1,"ST000189, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"5a9c097e-caaa-4a9d-bf7d-205c5d80388f","ST","RA","ribeira-afonso","wilson",2021-04-06,"21:07","17:18","canoa","motorisada","15cv",2,"ST000210, ","sim","sim",6,1,"Perto de angulares","temporal","norte, fora","outra-pessoa",5,33,"nenhum",TRUE
"fb3995ff-758d-42a7-a8c4-3e246c1189ad","ST","RA","ribeira-afonso","wilson",2021-04-06,"20:29",NA,"canoa",NA,NA,1,"ST000207, ST000192, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"4cb2c19e-d21c-4431-8ee0-128d280de523","ST","RA","ribeira-afonso","wilson",2021-04-13,"06:34","03:43","canoa","remo-vela","remo-vela",1,"ST000189, ","sim","sim",4,0,"Pedra póto","temporal","sul","proprio",0,NA,"nenhum",TRUE
"c8a8e743-f637-4b27-b991-305ddd3e146e","ST","RA","ribeira-afonso","wilson",2021-04-13,"06:43",NA,"canoa","remo-vela","remo-vela",1,"ST000197, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"72a22155-bba6-41da-9dac-e1bb87a1ae8f","ST","RA","ribeira-afonso","wilson",2021-04-13,"07:44","03:17","canoa","remo-vela","remo-vela",1,"ST000191, ","sim","sim",6,2,"Ponta agulha","temporal","sul","proprio",0,NA,"nenhum",TRUE
"4bb77cdd-099e-4ab4-8178-19238270eb6b","ST","RP","ribeira-peixe","jakson",2021-04-09,"15:15","06:25","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","outra-pessoa",7,40,"nenhum",TRUE
"d60f79f2-1b47-4b3e-a765-0b78fd384794","ST","RA","ribeira-afonso","wilson",2021-04-13,"06:50","04:12","canoa","remo-vela","remo-vela",1,"","sim","sim",7,0,"Ponta Caná","temporal","sul","proprio",0,NA,"nenhum",TRUE
"59d5569e-a228-4930-bd37-7f247bdf95eb","ST","RA","ribeira-afonso","wilson",2021-04-13,"06:51",NA,"canoa","remo-vela","remo-vela",1,"ST000183, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b604b5e9-abd3-44bd-ae70-29d2d965e2e1","ST","AT","angra-toldo","bruno",2021-04-06,"09:10",NA,"canoa","remo-vela","remo-vela",1,"ST000060, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"9f451225-1e31-482b-8369-4ed70bb1d21e","ST","RA","ribeira-afonso","wilson",2021-04-16,"07:11","05:08","canoa","remo-vela","remo-vela",1,"","sim","nao",NA,NA,"Ialola a cima de fundo","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"259c19c8-3be9-40ff-85a4-87e75bfbf628","ST","RA","ribeira-afonso","wilson",2021-04-16,"07:00",NA,"canoa","remo-vela","remo-vela",1,"ST000194, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"4bebb849-8f14-414c-af92-f83add9e8800","ST","AT","angra-toldo","bruno",2021-04-06,"09:45","04:51","canoa","remo-vela","remo-vela",1,"ST000054, ","sim","sim",0,0,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"8d925054-2b90-409c-915c-a1a17bae15ed","ST","AT","angra-toldo","bruno",2021-04-06,"10:12","04:21","canoa","remo-vela","remo-vela",1,"ST000049, ","sim","nao",NA,NA,"Fundo","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"9c9bf571-aa57-4e4f-9adc-367aeae35032","ST","RA","ribeira-afonso","wilson",2021-04-16,"06:55",NA,"canoa","remo-vela","remo-vela",1,"ST000195, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"44dfc279-384a-459c-9358-752b97f09aec","ST","AT","angra-toldo","bruno",2021-04-06,"10:24","04:30","canoa","remo-vela","remo-vela",1,"ST000061, ","sim","nao",NA,NA,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"52bce6c4-2e98-4326-b4ab-5d4696687db6","ST","RP","ribeira-peixe","jakson",2021-04-09,"15:28","06:31","canoa","motorisada","15cv",1,"ST000229, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",10,40,"nenhum",TRUE
"9106f4c8-26a0-483e-959c-1cc7f0b11f28","ST","IG","io-grande","joy",2021-04-09,"08:00","05:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000097, ","sim","sim",8,0,"No foz do rio","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"d356aee9-e4d9-424f-9710-a175b5c3dfad","ST","IG","io-grande","joy",2021-04-09,"07:05",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b6d0c67f-9079-4b75-b126-6ec0162610e3","ST","IG","io-grande","joy",2021-04-09,"12:45",NA,"canoa","remo-vela","remo-vela",1,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"67890cfb-be5e-4a8f-9af9-fa189f5d0fd4","ST","MA","malanza","fanho",2021-04-16,"13:58","07:01","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000125, ","sim","sim",6,0,"Cabana","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"38060313-2a03-4622-8a57-f523d90262fb","ST","AT","angra-toldo","bruno",2021-04-06,"10:31","04:36","canoa","remo-vela","remo-vela",1,"ST000056, ","sim","sim",1,0,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"36ba47a5-381d-4e4e-a1f6-68882bd053e6","ST","IG","io-grande","joy",2021-04-13,"06:30",NA,"canoa","remo-vela","remo-vela",1,"ST000082, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6de323ec-2c99-448c-82c6-1de3acf6d47c","ST","IG","io-grande","joy",2021-04-13,"06:37","05:00","canoa","remo-vela","remo-vela",1,"ST000098, ","sim","sim",11,0,"Baya de yo grande","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"0e99a1c2-92a1-4a4b-acfe-59ae37a425c8","ST","IG","io-grande","joy",2021-04-13,"06:49","05:00","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","sim",14,0,"Bay de yo grande","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"265c2a32-4a1d-4209-a809-7baacb6be342","ST","MA","malanza","fanho",2021-04-16,"14:08","07:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Jale","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"3e902a80-a2e0-46ea-b282-c63dae3cca8d","ST","AT","angra-toldo","bruno",2021-04-06,"10:39",NA,"canoa","remo-vela","remo-vela",1,"ST000052, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"3552f8c2-8c62-410a-984c-b8ffa5dd9117","ST","IG","io-grande","joy",2021-04-13,"07:18",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"90066759-35ce-4432-8e57-4fda78bf9a43","ST","IG","io-grande","joy",2021-04-13,"07:14",NA,"canoa","remo-vela","remo-vela",1,"ST000102, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"ded984d2-ccef-4c5d-bcdb-da627860247a","ST","IG","io-grande","joy",2021-04-13,"07:21",NA,"canoa","remo-vela","remo-vela",1,"ST000083, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e9798be1-166c-4c32-9b89-e235511aacd7","ST","IG","io-grande","joy",2021-04-16,"10:24",NA,"canoa","remo-vela","remo-vela",1,"ST000099, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e2064909-b010-4c5a-8aec-a3296127df54","ST","RP","ribeira-peixe","jakson",2021-04-09,"10:34",NA,"canoa",NA,NA,1,"ST000236, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"d5c8c9c1-7a80-4c28-849e-8eebedd42c4d","ST","IG","io-grande","joy",2021-04-16,"11:31",NA,"canoa","remo-vela","remo-vela",2,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b2bd3819-52d5-4a27-960f-9c9a3150b434","ST","MA","malanza","fanho",2021-04-16,"14:26","06:27","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000113, ST000114, ","sim","sim",2,0,"Cabana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"961183e1-16f6-4608-bab5-7041c67732a6","ST","IG","io-grande","joy",2021-04-20,"07:40","05:00","canoa","remo-vela","remo-vela",1,"ST000089, ","sim","sim",3,0,"Bay de yo grande","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"a9b3d0f1-d75e-4c2b-b010-a6e7741592e9","ST","IG","io-grande","joy",2021-04-20,"07:48","05:00","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","sim",10,0,"Bay de yo grande","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"c4b8f054-870e-425b-b877-07fa04e1aef6","ST","IG","io-grande","joy",2021-04-20,"08:00","05:00","canoa","remo-vela","remo-vela",1,"ST000098, ","sim","sim",39,0,"Bay de yo grande","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"5dbfe263-cdf4-4563-b71a-63ca4c468596","ST","MA","malanza","fanho",2021-04-30,"12:25","06:27","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Cabana","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"811bf82e-df2e-4a90-817f-2b25b995c106","ST","IG","io-grande","joy",2021-04-20,"12:23",NA,"canoa","remo-vela","remo-vela",1,"ST000100, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"4c206575-36c6-4f11-a5c3-ffe922428a5e","ST","IG","io-grande","joy",2021-04-20,"09:24",NA,"canoa","remo-vela","remo-vela",1,"ST000078, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"5fa5e553-e1c9-4ce7-8d31-0867e898a424","ST","IG","io-grande","joy",2021-04-20,"11:19",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"d12788ee-7e85-4bd3-9fc5-27959ba028ea","ST","IG","io-grande","joy",2021-04-20,"09:13",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"5f6dccd6-3fdd-46ec-896d-01e05dddba47","ST","IG","io-grande","joy",2021-04-20,"08:39",NA,"canoa","remo-vela","remo-vela",1,"ST000075, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"525a1f8b-7cc1-49fe-8c30-2d75bcce30e0","ST","IG","io-grande","joy",2021-04-27,"07:00","05:20","canoa","remo-vela","remo-vela",1,"ST000098, ","sim","sim",3,0,"Baya de yo grande","mar-agitado","fora","proprio",0,NA,"nenhum",TRUE
"4745b416-2130-48a3-8d94-dec67a3d98ca","ST","IG","io-grande","joy",2021-04-27,"07:21",NA,"canoa","remo-vela","remo-vela",1,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b58fd6ea-4b75-4857-a367-be100f0cec6e","ST","IG","io-grande","joy",2021-04-27,"08:28",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b8f26899-3f7c-4ed4-9f44-fe926ab15d15","ST","MA","malanza","fanho",2021-04-30,"13:32","06:34","canoa","remo-vela","remo-vela",1,"","sim","sim",60,0,"Mais de Ponta Baleia","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"3e8dd61a-73ad-401a-99f1-96b5da560750","ST","IG","io-grande","joy",2021-04-27,"09:11","05:00","prao","remo-vela","remo-vela",1,"ST000090, ","sim","sim",2,0,"Ximidor","mar-normal","fora","outra-pessoa",0,NA,"nenhum",TRUE
"2e206504-0e63-46d2-a9d5-95ed5f9ddc00","ST","IG","io-grande","joy",2021-04-27,"13:15","09:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000103, ","sim","sim",1,0,"Qintali","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"4ffbf4ca-b1ee-4db5-b09b-62705d79af24","ST","RP","ribeira-peixe","jakson",2021-04-09,"11:18",NA,"canoa","remo-vela","remo-vela",1,"ST000232, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"1cd28233-ec5e-42ec-86f6-4d03adf03fae","ST","IG","io-grande","joy",2021-04-27,"13:25","09:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000086, ","sim","sim",6,0,"Qintali","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"e132e4f4-bb44-40af-a48b-2b37960aa993","ST","AT","angra-toldo","bruno",2021-04-06,"10:58","04:05","canoa","remo-vela","remo-vela",1,"ST000048, ","sim","sim",2,0,"Pedra","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"c575d530-d41e-48d8-966a-3bb5a084dbd3","ST","IG","io-grande","joy",2021-04-27,"13:53",NA,"canoa","remo-vela","remo-vela",1,"ST000099, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"c4fb065a-56e0-40d0-ac2a-dd66b2bf442b","ST","MA","malanza","fanho",2021-04-30,"16:19","06:25","prao","motorisada","15cv",6,"ST000113, ST000114, ","sim","sim",25,9,"Afrente  de praia Chinha","mar-normal","parado","outra-pessoa",7,35,"nenhum",TRUE
"4833cd79-c226-4a24-8857-de82ed50605d","ST","IG","io-grande","joy",2021-04-30,"07:18","05:00","canoa","remo-vela","remo-vela",1,"ST000089, ","sim","sim",1,0,"Baya de yo grande","mar-calmo","chao","proprio",0,NA,"nenhum",TRUE
"cd0952aa-d70c-4ad1-92ad-bc6bd3605327","ST","MA","malanza","fanho",2021-04-30,"22:03","16:06","bote","motorisada","8cv",2,"","sim","sim",25,9,"Ponta galsa","mar-normal","fora","proprio",7,35,"nenhum",TRUE
"03a6cebf-03fe-4f10-9574-35f10e20a2c2","ST","IG","io-grande","joy",2021-04-30,"07:19","05:00","canoa","remo-vela","remo-vela",1,"ST000098, ","sim","sim",1,0,"Ximidor","mar-calmo","chao","proprio",0,NA,"nenhum",TRUE
"8394d00a-e499-4dd8-ad14-67a9b11c0ef7","ST","IG","io-grande","joy",2021-04-30,"07:36",NA,"canoa","remo-vela","remo-vela",1,"ST000075, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"7eded530-11cf-483e-a846-f7989ed6c2a4","ST","IG","io-grande","joy",2021-04-30,"07:50","05:00","canoa","remo-vela","remo-vela",1,"ST000104, ","sim","sim",5,0,"Bay de yo grande","mar-calmo","chao","proprio",0,NA,"nenhum",TRUE
"ff44bbef-e8f7-4520-b757-3f737c1117e1","ST","IG","io-grande","joy",2021-04-30,"08:38","05:00","canoa","remo-vela","remo-vela",1,"ST000083, ","sim","sim",0,0,"Bay de yo grande","mar-calmo","chao","proprio",0,NA,"nenhum",TRUE
"1e6e483f-204e-4e14-b497-8c08bb312de7","ST","IG","io-grande","joy",2021-04-30,"08:37",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e8f4a740-a770-4386-a1cd-692333978b2a","ST","IG","io-grande","joy",2021-04-30,"09:34",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"4561c6b0-a39f-4213-a563-f0265e86b56a","ST","IG","io-grande","joy",2021-04-30,"10:35",NA,"canoa","remo-vela","remo-vela",2,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"569d248a-2420-4588-96c2-5e1d2d3541c2","ST","RP","ribeira-peixe","jakson",2021-04-09,"09:21",NA,"canoa","remo-vela","remo-vela",1,"ST000222, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"8d6ff926-116e-4557-af7f-19f3a6186370","ST","MA","malanza","fanho",2021-04-30,"22:09","17:10","bote","motorisada","15cv",2,"ST000106, ","sim","sim",15,5,"Ponta galsa","mar-calmo","parado","outra-pessoa",6,35,"nenhum",TRUE
